"data_referencia","preco_brent","geracao_eolica_mwmed","geracao_solar_mwmed","geracao_hidreletrica_mwmed"
"30/08/2018",76.07,360802.52999988,17593.20999998,1935107.19799963
"31/08/2018",77.05,362317.60199985,19488.64399995,1942838.4899997101
"01/09/2018",76.94,353879.72599993,18937.806,1678104.41399979
"03/09/2018",77.81,301608.65999986,17577.925999979998,1938856.97199961
"04/09/2018",77.81,274037.91799986997,17329.85199995,1992287.98399968
"05/09/2018",77.51,245217.40399991,16926.96399996,1982060.14599967
"06/09/2018",76.68,335039.25799989,16692.47599997,1903923.17799967
"07/09/2018",75.67,357261.40999984,18510.01999997,1590704.78799973
"08/09/2018",75.55,364079.88799985,19862.39399996,1557907.64599969
"10/09/2018",76.77,374065.19799989,19522.83399996,1841423.31799963
"11/09/2018",76.77,362102.13199988,18985.91399994,1893713.11199971
"12/09/2018",78.22,431216.96399989,18335.43399995,1848954.85999976
"13/09/2018",80.02,425927.2179999,18653.83799996,1884701.47399973
"14/09/2018",77.66,389087.3799999,18162.54399998,1889328.02199967
"15/09/2018",77.87,350545.09999988,14844.56799995,1721515.5979996999
"17/09/2018",78.22,349151.93799992,11752.61199995,1916881.37999981
"18/09/2018",78.22,342903.37399992,14100.23199994,2009782.13999972
"19/09/2018",79.25,328532.09999988,16814.29399993,2075069.10599977
"20/09/2018",79.43,367202.60199983,16688.12399996,1946426.0319997799
"21/09/2018",79.03,322806.34399986,18680.99199998,2044674.45399974
"22/09/2018",78.9,287976.66999987,19919.04999996,1836442.24599973
"24/09/2018",80.89,336111.71199986,19843.22999998,2032234.2399998
"25/09/2018",80.89,364542.76399988,19869.18599994,2078442.23999967
"26/09/2018",82.21,391653.3459999,20191.17399995,2101662.8039997
"27/09/2018",81.87,381777.33799988,19766.80799998,2095217.84799973
"28/09/2018",81.54,352937.91999986,19497.71599995,2077969.44999964
"29/09/2018",82.72,347833.91799989,17950.06599996,1882460.23799978
"01/10/2018",84.94,379337.97599989,19291.77999997,2055737.78799983
"02/10/2018",84.94,349249.39599984,15914.01999995,2173732.25199972
"03/10/2018",85.63,273623.75399988,19678.49799994,2278401.99399966
"04/10/2018",85.45,261172.72999985,17623.58799996,2277166.38999973
"05/10/2018",86.07,288726.21599991,17695.66599996,2186190.76999974
"06/10/2018",85.12,314967.6899999,18929.36799999,1840783.61599978
"07/10/2018",84.22,353427.66599984,18457.87199995,1533237.23599974
"08/10/2018",85.16,397947.07399989,19492.73599994,1991440.67199965
"09/10/2018",84.22,380261.7499999,20135.91399996,2168287.05399973
"10/10/2018",85.16,378378.5979999,18501.04599995,2245428.28399972
"11/10/2018",83.82,350612.6359999,20103.69399997,2226706.70399967
"12/10/2018",81.35,370817.33999987,20335.57399996,1809296.69999971
"13/10/2018",80.71,335870.52999989,20003.80999997,1887796.14399974
"15/10/2018",80.91,137295.68599987,12709.45999995,2353439.73399965
"16/10/2018",80.91,154091.00999982,12463.19199995,2394217.04399968
"17/10/2018",80.53,232602.38999988,13940.98799997,2386998.78399971
"18/10/2018",79.91,272864.39399988,16507.68199995,2420047.05999978
"19/10/2018",80.3,249998.36399983,14932.11199997,2405319.55199976
"20/10/2018",80.38,206793.12199984,14837.36799996,2069703.30399979
"22/10/2018",80.45,304143.30999983,14997.36599997,2150157.38999967
"23/10/2018",80.45,333242.90399992,18553.28999991,2285584.84599972
"24/10/2018",78.67,339313.2619999,18116.90999999,2321579.13599979
"25/10/2018",77.34,338623.11599985,15860.01399996,2339400.32799973
"26/10/2018",77.3,268656.63399988,17237.89799997,2414965.09199972
"27/10/2018",77.4,255636.31599994,14195.33799994,2207654.16999969
"29/10/2018",77.56,237415.02799989,15710.459999929999,2358805.17999969
"30/10/2018",77.56,336136.31199989,16737.41799997,2417270.06199971
"31/10/2018",75.68,346853.33199991,18430.12799998,2469632.89199966
"01/11/2018",74.84,311524.69399993,17079.53799999,2496965.17799972
"02/11/2018",71.25,247862.72399986,15677.69399994,2136121.1239997
"03/11/2018",71.11,283451.63799986,15108.82199998,2150883.10199968
"05/11/2018",72.68,246753.03399977,15792.58799995,2413567.62799973
"06/11/2018",72.68,299632.30799988,12433.71199996,2402192.85399973
"07/11/2018",70.64,321036.79399985,14240.47999997,2402937.1619997
"08/11/2018",70.1,351393.85999985,13185.11199995,2365346.57599975
"09/11/2018",69.29,347314.37599992,10980.15999995,2375036.13399978
"10/11/2018",69.01,333236.11199989,10811.61199997,2212110.80799973
"12/11/2018",69.81,273900.36799983,16400.62599995,2588775.63399981
"13/11/2018",69.81,334135.43599986,19424.81199994,2674067.79799977
"14/11/2018",65.45,361786.55199988,20786.60799997,2696200.36399972
"15/11/2018",64.88,323692.90799988,18901.62399996,2369617.00399973
"16/11/2018",65.61,308430.45599987,15389.74999992,2520842.48799975
"17/11/2018",65.29,396398.13999986,20295.80599997,2159314.18199967
"19/11/2018",64.14,333747.48399989,18113.83999996,2422094.51999969
"20/11/2018",64.14,350786.60199988,17210.31999996,2374086.2699997798
"21/11/2018",61.5,399315.76199985,18165.09199995,2374100.50399968
"22/11/2018",61.65,412237.67199985,14911.65799996,2453138.61199968
"23/11/2018",61.11,344853.37799985,17986.18599995,2582491.19799975
"24/11/2018",57.69,331703.53399988,12521.27199996,2328003.82599969
"26/11/2018",59.7,286177.02799991,12497.71599997,2451434.91399972
"27/11/2018",59.7,385096.5599999,19784.84199996,2388396.86199973
"28/11/2018",59.58,388385.9859999,21206.56399996,2424470.72799972
"29/11/2018",57.97,326288.72199989,22802.49999996,2598908.4019997
"30/11/2018",58.29,214693.95199983,20653.70199996,2730049.32799966
"01/12/2018",57.71,154021.24999986,13026.12599999,2503147.80999969
"03/12/2018",60.17,153628.44399985,12858.17599999,2569994.2539997
"04/12/2018",60.17,154435.60199988,12136.62399998,2649724.04599969
"05/12/2018",61.22,112477.24599985,11867.38399994,2755745.8979997
"06/12/2018",61.4,104707.27399992,14177.74799996,2760387.77199969
"07/12/2018",57.83,126871.16999991,18263.07799998,2665050.01599963
"08/12/2018",61.71,99232.60599991,16036.72399996,2315586.44199965
"10/12/2018",60.29,274627.39199983,13241.57599994,2560978.13999965
"11/12/2018",60.29,348156.14799989,19779.80999996,2665960.93799974
"12/12/2018",59.73,359380.48399987,20484.03399997,2759878.29599968
"13/12/2018",59.94,334863.2159999,24395.44999997,2818609.21199971
"14/12/2018",59.03,321377.44799985,23896.68799996,2832360.67999973
"15/12/2018",58.56,330413.51399985,25030.56999996,2557813.05399976
"17/12/2018",57.59,310029.13399989,23524.93399998,2900009.57199971
"18/12/2018",57.59,282944.64599988,25019.20199995,2926016.47399965
"19/12/2018",55.26,324385.05199992,25769.80199997,2823125.05199977
"20/12/2018",55.6,286841.85599984,27553.77599995,2868588.47799964
"21/12/2018",52.84,232441.50199987,24617.55199995,2856210.13599975
"22/12/2018",51.93,237457.9559999,23466.20399994,2580676.83799963
"27/12/2018",51.49,225833.20999986999,18783.66599997,2465505.15999963
"28/12/2018",51.49,186490.00399988,17911.28599993,2500502.93799967
"29/12/2018",50.57,222465.08599984,19600.62999998,2353716.69799975
"02/01/2019",54.06,368736.9199999,25227.89199997,2451962.94399976
"03/01/2019",54.06,334843.98599987,27000.78999995,2692334.15599977
"04/01/2019",53.23,246415.82199988,19506.90799997,2780330.62599966
"05/01/2019",55.64,302964.57199988,17585.40599997,2411865.03999964
"07/01/2019",57.1,270083.16199979,19978.02199997,2768246.89799968
"08/01/2019",57.1,257271.5119999,20087.095999959998,2891737.9479997
"09/01/2019",56.91,304438.33999986,21748.99999993,2877164.89599965
"10/01/2019",59.46,261084.68199988,19345.45399999,2928342.17599968
"11/01/2019",60.47,275476.68399985,21943.97399999,2877832.14599968
"12/01/2019",59.24,208973.64799986,23716.83799998,2641721.07399974
"14/01/2019",58.8,199626.89799986,19883.06599992,2908917.80599966
"15/01/2019",58.8,210411.85599988,23309.42399997,2979793.5339997
"16/01/2019",58.65,198394.58399989,24092.05399999,3013283.38199965
"17/01/2019",59.81,212955.39799991,22896.33399995,2976556.4159996
"18/01/2019",59.85,245765.00199987,23936.90999997,2913093.01999964
"19/01/2019",62.04,271734.39999988,24923.85799997,2692707.62799971
"21/01/2019",62.18,318335.57199987,25656.31399994,2874173.92399958
"22/01/2019",62.18,324242.87599988,26865.72799995,2984444.58199966
"23/01/2019",60.9,243130.34799991,25696.138,3081542.4979997
"24/01/2019",61.05,275646.68399987,21364.72799997,3049592.5859998
"25/01/2019",61.09,292228.58999986,21704.533999940002,2903628.1899996498
"26/01/2019",61.49,226725.42399991,17777.32599991,2538271.84799969
"28/01/2019",59.71,310078.35199986,26717.89999998,2798758.65799971
"29/01/2019",59.71,300264.19199988,28485.36199996,2934535.73399974
"30/01/2019",60.98,280730.13599988,28344.957999950002,3007832.37999971
"31/01/2019",61.89,276860.01599988,26449.96599994,2982787.74199974
"01/02/2019",62.46,270341.57799989,25392.41999997,2971955.61399965
"02/02/2019",61.86,304148.79199987,22815.44999997,2586693.1699997
"04/02/2019",62.26,109545.92999988,22707.138,2795190.81599969
"05/02/2019",62.26,83363.75199991,17504.61399995,2750623.91199971
"06/02/2019",61.67,131273.14199989,13869.92199996,2656229.5539997
"07/02/2019",62.22,205642.38799989,16582.62999997,2593118.47999972
"08/02/2019",61.01,213622.06599986,20531.13799998,2703108.91799976
"09/02/2019",61.37,236910.34599986,20853.14199996,2464342.68199968
"11/02/2019",61.3,343391.93999984,27025.39399996,2679578.15799978
"12/02/2019",61.3,298877.44599984,24743.46999997,2753254.6059996397
"13/02/2019",62.58,118658.03399985,23523.70399997,2714012.14599974
"14/02/2019",63.27,93936.57399983,23360.67799995,2654879.56599979
"15/02/2019",64.0,96110.86199989,17749.86599992,2624313.46599971
"16/02/2019",65.65,72028.50386241,17406.648066910002,2343297.07930629
"18/02/2019",66.41,135124.36999989,17601.07399995,2578733.95999968
"19/02/2019",65.86,92264.99199983,23283.29399997,2699769.12399971
"20/02/2019",66.82,108386.4419998,21555.62399995,2738707.85999968
"21/02/2019",66.91,142542.55799988,21358.62199995,2722194.34999966
"22/02/2019",66.91,180657.35199983,24345.08999994,2737790.37799974
"25/02/2019",64.02,55951.4659999,21917.40399994,2894703.36199976
"26/02/2019",64.51,64531.63799991,20513.28399998,2757508.79999975
"27/02/2019",65.55,83424.83399989,18879.67799997,2756671.29999979
"28/02/2019",65.03,122933.89199991,20548.92199994,2711170.85799974
"01/03/2019",63.71,122147.88199986,19507.49599997,2651721.0339997
"04/03/2019",64.44,178748.41999986,20451.663999970002,2285151.78599961
"05/03/2019",64.24,242905.36599988,21220.88399998,2256032.27399967
"06/03/2019",64.51,217161.79799984,23402.40599999,2566158.87399968
"07/03/2019",64.82,227209.96799984,25227.61799999,2823491.61999974
"08/03/2019",65.66,216398.98999987,25712.93999995,2901025.24399969
"11/03/2019",65.06,218356.31399987,22966.45399994,2644374.1979997503
"12/03/2019",65.33,268398.16399984,24872.87399993,2642299.79599965
"13/03/2019",65.89,208151.77999986,22498.88799997,2799942.0339997
"14/03/2019",66.18,131487.82799989,23761.03599998,2891688.92999971
"15/03/2019",66.11,156677.68999985,25155.37399999,2843110.21799969
"18/03/2019",66.65,76007.74799989,24280.70799999,2841173.69199969
"19/03/2019",67.13,77825.60999987,23077.46399995,2950117.93999971
"20/03/2019",68.35,97680.69799988,20046.75199994,2866477.70599973
"21/03/2019",68.3,80877.0159999,13041.653999959999,2708636.43599973
"22/03/2019",66.29,53610.7119999,16598.01799994,2635806.5779997
"25/03/2019",67.37,97068.11999986,19345.72999997,2660316.83199975
"26/03/2019",67.51,86028.39399993,16268.25599997,2743050.64199968
"27/03/2019",67.35,187707.92399989,18826.80399998,2672476.69399969
"28/03/2019",66.08,283005.09999981,20520.78399998,2532807.05999978
"29/03/2019",67.93,291318.29015588,24449.07199996,2463620.91599976
"01/04/2019",69.08,139408.13799994,21712.58799997,2654833.82199979
"02/04/2019",69.68,124245.87199987,20924.99599998,2709807.41199972
"03/04/2019",69.21,153293.5479999,20314.49599996,2768613.99399969
"04/04/2019",69.8,112138.91399988,20162.62599995,2831402.93199969
"05/04/2019",69.93,103066.36399992999,19464.56999997,2825863.95999966
"08/04/2019",71.12,177827.79399985,19314.28599997,2649762.67599968
"09/04/2019",71.02,174548.69799985999,21428.63599998,2625506.07199968
"10/04/2019",71.63,119710.10199989,19627.86999996,2613714.07999969
"11/04/2019",71.3,107429.73999991,19181.40399993,2632031.55799962
"12/04/2019",71.57,145562.13999987,21298.18399997,2618811.56399967
"15/04/2019",70.9,178367.52599982,22021.33199994,2652424.37799966
"16/04/2019",70.74,203998.14199986,22934.05199997,2663378.88799976
"17/04/2019",71.14,134284.02799989,17944.33199996,2697596.8759996598
"18/04/2019",70.71,90488.85599983,22877.57999994,2645934.91599976
"23/04/2019",74.39,274206.95199989,21525.75799996,2593299.1799997
"24/04/2019",73.59,308641.96999986,23952.93999997,2605313.5819997
"25/04/2019",74.94,307319.60999991,22410.25599997,2640590.13799963
"26/04/2019",71.03,273563.72599988,23466.59799998,2670328.55199969
"29/04/2019",71.22,86986.79199981,22945.95799999,2638809.32999968
"30/04/2019",72.19,138740.45599988,20985.04199994,2600726.02199967
"01/05/2019",72.01,202723.60399986999,19551.02999997,2170197.9279998
"02/05/2019",70.56,231854.92599987,19548.84399996,2541558.1899997
"03/05/2019",71.95,291452.00799988,19337.12599995,2561322.75999973
"06/05/2019",71.95,285813.84399991,24622.05799997,2577649.37199961
"07/05/2019",70.98,193356.39799987,23136.94599999,2669093.8179997
"08/05/2019",71.09,185104.70399989,21305.75799998,2599647.00799971
"09/05/2019",70.61,337854.93999987,21042.50799994,2435770.02399967
"10/05/2019",71.63,320015.13599992,23640.07999999,2478762.81799972
"13/05/2019",72.35,198966.9199999,22844.08199994,2604220.3979997
"14/05/2019",72.53,159009.0899999,21810.86999996,2652956.32599966
"15/05/2019",73.09,127221.15599985,17572.19999995,2580104.11799974
"16/05/2019",74.7,146676.86999988,11776.23199994,2511595.2259998
"17/05/2019",73.94,201168.47999986,11248.393999939999,2450562.02199972
"20/05/2019",73.21,211988.66374673,21281.5700108,2360012.03877502
"21/05/2019",72.94,267191.9919998,21854.74199998,2406265.5859998
"22/05/2019",71.94,250121.72199992999,22402.14199999,2463558.89999976
"23/05/2019",68.37,214979.9999999,23102.227999990002,2455898.46399975
"24/05/2019",67.98,203847.08199988,20759.31799993,2448157.28799973
"27/05/2019",67.98,292194.69399989,23009.42599995,2251987.70999972
"28/05/2019",70.19,296688.45199984,23077.75799998,2350910.12799974
"29/05/2019",70.64,278213.10799984,22208.29399996,2407872.86399975
"30/05/2019",69.55,319700.12399984,21589.80599999,2394240.68199972
"31/05/2019",66.78,274799.44599986,21852.24399995,2423308.85399971
"01/06/2019",63.16,235597.53399985,22907.86599996,2256539.64599968
"03/06/2019",63.16,300478.80799987,21875.03199998,2345769.45599973
"04/06/2019",63.56,251655.31199989,22141.60399993,2420682.26999977
"05/06/2019",62.14,358324.22399986,24384.82799994,2247943.98599978
"06/06/2019",62.77,395952.33599989,21870.81999996,2200231.92799975
"07/06/2019",64.1,338169.40199987,21855.95799996,2257409.95199977
"10/06/2019",64.31,357811.76399987,20974.98199996,2191340.15599971
"11/06/2019",63.56,342929.46799987,19405.45999999,2312196.48599976
"12/06/2019",61.66,324446.36399993,17638.07399996,2350129.16199979
"13/06/2019",63.28,330695.41399986,18647.90199994,2337629.59599973
"14/06/2019",63.13,374836.5199999,19975.63599997,2339568.84999982
"17/06/2019",62.56,291454.06999986,18767.29999997,2252024.17599964
"18/06/2019",63.35,300302.35999988,18729.91599998,2294540.68399973
"19/06/2019",62.85,353173.91399986,23090.43199995,2270971.77199975
"20/06/2019",65.44,380224.75199987,22950.391999980002,1934380.14199977
"21/06/2019",65.99,439313.63399987,23150.63799995,1975463.30399978
"24/06/2019",65.16,311668.97399984,22377.69799997,2089596.95199974
"25/06/2019",66.24,356812.02199989,21395.58199999,2173132.6459998
"26/06/2019",66.85,361779.13199993,20989.55599998,2218548.55599974
"27/06/2019",66.78,361574.68999991,20243.94799998,2241979.93799982
"28/06/2019",67.52,393057.11199985,23495.56199997,2211226.50999975
"01/07/2019",65.1,321511.32999987,23329.37999995,2111990.82999972
"02/07/2019",62.72,239495.48399983,23364.10799999,2232577.57599975
"03/07/2019",63.53,213761.75399991,21500.684,2281380.40999967
"04/07/2019",63.62,247556.36799975001,21728.05599998,2249632.94599973
"05/07/2019",64.23,284306.5579999,22269.90199997,2216606.46199978
"08/07/2019",64.89,378655.78999989,20211.54199998,1852818.12399971
"09/07/2019",64.3,320647.51599987,22311.20999997,1888711.19599975
"10/07/2019",66.41,297843.21399987,23239.98999997,2027002.59399976
"11/07/2019",67.64,320261.56599986,22138.85199995,2014671.8519997399
"12/07/2019",66.65,313621.14399984,24295.77799998,2004094.91599972
"15/07/2019",66.86,294799.60199988,23570.09999995,1996555.04599976
"16/07/2019",65.87,269272.1139999,24008.29199996,2061715.69199969
"17/07/2019",63.67,308364.04199988,23767.07999998,2004094.93799976
"18/07/2019",60.7,442504.37799985,23966.63599996,1885254.1699997599
"19/07/2019",61.04,405093.33599985,23018.46199996,1920547.10999972
"22/07/2019",61.96,374527.61999988003,19340.03999996,1917248.53599971
"23/07/2019",62.28,348670.38599987,22846.57199999,1973471.05799977
"24/07/2019",63.83,346718.43199989997,21670.03999997,1993512.14199976
"25/07/2019",63.47,430979.51599982,21674.85399998,1932759.3099997
"26/07/2019",62.46,434761.01199991,23907.03599996,1928150.27399968
"29/07/2019",62.29,392103.83999989,21989.59199996,1879256.74199974
"30/07/2019",62.55,346131.57799987,23864.05799997,1956929.39199968
"31/07/2019",64.07,291506.31999984,24680.86399998,2026377.68999977
"01/08/2019",62.9,368833.1759998,25442.57799996,1960761.30199972
"02/08/2019",61.12,400032.21599987,24487.72599995,1941042.9399997501
"05/08/2019",59.32,455679.62799981,20230.07199994,1795272.5359997
"06/08/2019",58.63,432721.30199984,17965.57399994,1858178.41199973
"07/08/2019",55.03,396948.45599986997,22892.51199998,1885154.22399972
"08/08/2019",56.29,422635.9099999,26600.40399995,1877836.79599982
"09/08/2019",57.37,414439.33399984,27255.48999998,1942188.98199976
"12/08/2019",57.13,417600.19199991,26997.26399997,1947258.26199976
"13/08/2019",59.9,429107.54399984,26961.90199996,1981866.40799979
"14/08/2019",57.86,366571.81199979,26905.51199996,1974655.87799981
"15/08/2019",57.37,455316.40799985,24805.96599997,1821994.73399976
"16/08/2019",59.0,444921.11599987,27198.28799999,1832371.33199967
"19/08/2019",59.79,335382.8079998,23953.16199999,1919492.64199974
"20/08/2019",59.03,368393.40999986,24202.777999949998,1929449.31199975
"21/08/2019",60.6,357158.2519999,26888.56599996,1948301.4599997
"22/08/2019",59.81,388387.89399989,27089.27799995,1889991.4419997
"23/08/2019",58.64,372924.79199986,25405.95199995,1885647.92599972
"26/08/2019",58.64,464344.82399984,25647.11199999,1774115.7059996899
"27/08/2019",58.44,421982.38399985,23821.82999996,1898800.35599962
"28/08/2019",60.42,433226.29599981,27027.95999997,1868087.61599972
"29/08/2019",60.59,429151.62999985,27973.54399996,1877799.33999974
"30/08/2019",61.04,428259.55999983,27661.70199996,1908806.5499996701
"02/09/2019",58.55,345878.87799986,25244.03999997,2037932.67599966
"03/09/2019",57.93,393708.45999993,25782.94599996,2056966.68399975
"04/09/2019",60.68,396770.75999989,26903.09199994,2034269.47399969
"05/09/2019",62.7,390965.08199986,29324.88399995,1989962.93799971
"06/09/2019",61.28,512530.79199982,27485.07999999,1789800.96799972
"09/09/2019",63.99,420714.79799988,29332.88599997,2012061.34399979
"10/09/2019",64.67,405301.83399981,28466.36199997,2165481.01199959
"11/09/2019",63.02,424760.17799981,29562.61199994,2211241.36399966
"12/09/2019",60.76,370295.5779999,28513.73799995,2260263.12599971
"13/09/2019",61.25,327615.23999984,30617.43999993,2202062.58599963
"16/09/2019",68.42,435613.87799988,30471.64799995,2105603.00599961
"17/09/2019",65.59,356334.23799982,31566.66799998,2265661.12999962
"18/09/2019",64.29,333711.31799989,29031.50399997,2305302.26999968
"19/09/2019",64.25,403708.27799989,29445.92799993,2202273.5979997
"20/09/2019",65.23,396093.74999991,28316.13399999,2189135.78399975
"23/09/2019",64.66,429022.39599984,29531.65399993,1899868.78599967
"24/09/2019",64.13,434261.08999987,29882.37399995,1972231.42999971
"25/09/2019",62.41,390644.96199987,26887.20399996,2039031.13799972
"26/09/2019",62.08,367235.67199985,25276.86999995,2039366.80799977
"27/09/2019",62.48,311042.20799982,27421.50599993,2061030.33799973
"30/09/2019",60.99,338383.48399984,28878.12199997,1962256.66599973
"01/10/2019",60.06,427470.10199981,29193.59199999,2080018.36799976
"02/10/2019",57.92,403913.90599984,29437.75599996,2196012.45199966
"03/10/2019",58.01,435328.01399985,29832.8799999,2117357.03999963
"04/10/2019",59.13,449337.98999991,29756.92399995,2075710.7319996299
"07/10/2019",59.46,369323.00399985,27258.15399993,2006615.11999959
"08/10/2019",58.14,417770.72599988,25087.15999996,1975356.5639997
"09/10/2019",59.7,433650.97799982,29133.68999994,1953380.84799963
"10/10/2019",59.08,465911.42999987997,29803.82199997,1965231.91799968
"11/10/2019",60.59,469098.17399987,28394.46999996,2017260.3619997
"14/10/2019",58.81,401442.6339999,27634.24399994,2186490.25199969
"15/10/2019",59.19,411770.23999983,30699.78599994,2113713.68399974
"16/10/2019",59.3,467113.28999989,28346.68599994,2074572.28999966
"17/10/2019",59.35,462157.9799999,31155.67799996,2158335.54999968
"18/10/2019",59.96,359701.57799984,30782.68199998,2264668.49399964
"21/10/2019",58.95,184222.72599986,17349.08599997,2182215.2739997
"22/10/2019",60.5,119568.82999992,18070.61799998,2334556.4979997
"23/10/2019",60.52,121190.48399987,24746.50399995,2343836.17399975
"24/10/2019",61.71,328172.68199985,21018.81199996,2163989.51799973
"25/10/2019",62.06,405671.16999991,29642.7559999,2159821.77199974
"28/10/2019",60.39,459588.21399989,28124.87799995,2052549.24799972
"29/10/2019",61.05,434712.68599992,29145.173999939998,2213558.46599971
"30/10/2019",60.22,425175.23599989,31833.35999997,2297164.10199974
"31/10/2019",59.3,407139.29199989,32527.86999998,2294585.08599977
"01/11/2019",60.17,378494.29799986,30107.05599995,2206811.00199976
"04/11/2019",62.52,314036.13999986,27331.18199997,2361091.71999963
"05/11/2019",62.72,326798.35199985,27245.69199998,2389803.08999964
"06/11/2019",62.11,340027.02599983,29227.77599996,2253561.28399975
"07/11/2019",62.6,379414.39999988,29399.76599994,2178784.01199972
"08/11/2019",62.0,379084.99999987,29587.49999995,2182077.31599964
"11/11/2019",62.58,434576.55799988,29178.641999929998,2119919.30999971
"12/11/2019",62.19,477715.72799986997,30649.42199993,2094345.18999968
"13/11/2019",62.27,438592.68999985,29266.75999997,2135535.99399978
"14/11/2019",62.46,381219.38199985,29327.09199997,2155546.34199968
"15/11/2019",63.32,273293.19199988,29160.74799992,1847051.68199975
"18/11/2019",62.82,275661.99999986,22345.84799995,2079451.10599979
"19/11/2019",62.37,372251.24799987,26883.35999991,2110096.2739997
"20/11/2019",63.8,378809.40199989,27449.09999995,2058795.82999968
"21/11/2019",64.99,398332.40999987,26645.72599995,2170787.17999978
"22/11/2019",64.83,315467.32999986,29773.09199994,2271077.29599972
"25/11/2019",64.67,258731.01599988,23546.59599994,2165771.38999971
"26/11/2019",64.82,332619.51599988,23662.41799995,2218020.17199971
"27/11/2019",65.03,331887.63199989,25276.85799995,2269325.28199964
"28/11/2019",64.68,292107.45799989,24924.52999994,2278825.44399962
"29/11/2019",64.5,288939.62199995,23221.10999996,2226952.65799964
"02/12/2019",63.2,182990.38599993,24933.51599993,2374966.5379997
"03/12/2019",62.95,214895.01599986,23216.34799995,2370530.07199965
"04/12/2019",65.25,326418.18399988,24063.90399998,2342303.76999966
"05/12/2019",65.67,282425.51999989,28962.09199994,2438570.91799969
"06/12/2019",66.5,181826.11999992,28630.89599993,2479300.40199975
"09/12/2019",66.44,271924.95599992,28286.77799996,2385032.64399968
"10/12/2019",66.57,254312.28799989,28314.87999998,2478415.70999968
"11/12/2019",65.37,258350.0459999,28113.31999999,2481018.65399978
"12/12/2019",66.67,312444.12599988,28041.53599993,2472857.25399971
"13/12/2019",67.44,362095.98999984,31039.58199994,2383131.84599972
"16/12/2019",68.04,366301.88199987,33746.99399991,2357303.56999973
"18/12/2019",69.12,385749.93399993,28592.93199994,2297593.74399978
"19/12/2019",69.7,444979.39999993,25655.41999997,2199470.54999975
"20/12/2019",68.66,430676.81799989,31056.12399997,2209663.43999963
"23/12/2019",67.49,351737.45799994003,28599.80199995,2088158.25999976
"24/12/2019",69.26,387858.91399987,26657.20199991,1875885.25999978
"26/12/2019",69.26,408851.71199988,25551.47199994,2120744.11599973
"27/12/2019",68.91,402629.83199991,30686.34199992,2214588.8179997
"30/12/2019",68.3,217638.4399999,27359.62399999,2235083.95199965
"31/12/2019",67.77,117176.54799988,23887.77399995,2182422.67799968
"02/01/2020",67.05,172732.91199988,18677.57199995,2257456.47599971
"03/01/2020",69.08,178082.52799989,21083.20599994,2234817.72399978
"06/01/2020",70.25,145809.6519999,21091.25599998,2418173.87399981
"07/01/2020",68.74,99034.33599983,23751.70999996,2625759.71999977
"08/01/2020",67.31,92228.86999991,22755.57599999,2669204.32599983
"09/01/2020",66.58,92784.27399989,23415.11799994,2715921.73199981
"10/01/2020",66.77,153248.87599988,29161.68799992,2666227.03199972
"13/01/2020",64.14,185149.48599985,32141.86199996,2644826.22999967
"14/01/2020",64.45,242740.54399989,33530.36199995,2638414.21999971
"15/01/2020",63.29,238787.89199992,31877.16799994,2736689.66999975
"16/01/2020",64.63,234925.34799982,32228.78199995,2799779.16799976
"17/01/2020",64.05,203301.93999982,28992.34199994,2634761.28199969
"20/01/2020",64.63,167260.06999988,27941.44199998,2520025.57799965
"21/01/2020",63.66,105630.06799991,20228.31199996,2661900.46599974
"22/01/2020",62.11,134079.99999989,16377.87999997,2580401.32999972
"23/01/2020",61.26,185574.06999989,12480.781999929999,2479346.09199972
"24/01/2020",59.34,152867.17599987,12989.21199995,2469125.87799977
"27/01/2020",58.54,154831.96599987,21746.57799996,2627342.11399968
"28/01/2020",59.37,128528.43799991,23030.45399993,2715908.36199966
"29/01/2020",59.46,230811.14999984,25993.77799995,2625973.3539997702
"30/01/2020",57.72,259983.83399989,29922.63999995,2614315.59799969
"31/01/2020",57.77,158879.95999986,28016.98,2725918.24599976
"03/02/2020",54.0,138040.06999987,24660.72399999,2781300.86199971
"04/02/2020",53.9,172900.08199988,18747.54199995,2782011.54199966
"05/02/2020",55.36,192907.01399986,19956.75199995,2776087.01799976
"06/02/2020",55.18,145020.79199979,15220.28799998,2836059.63599968
"07/02/2020",54.53,192904.35199983,17868.98799992,2766933.96599977
"10/02/2020",53.39,188591.94799987,27983.82399991,2688138.40399971
"11/02/2020",54.0,284869.53599987,26808.48199994,2551733.44799976
"12/02/2020",55.54,250077.78399982,27463.75199995,2599658.13799975
"13/02/2020",56.34,182074.5959999,26178.49399991,2694933.46399969
"14/02/2020",57.37,254438.40199988,30244.79199996,2674215.9939997
"17/02/2020",57.83,247462.77599986,27602.02799994,2890436.5199997
"18/02/2020",57.35,276313.76599988,30112.33599996,2960431.77599988
"19/02/2020",59.72,247688.62399986,27848.08599996,2944266.19399978
"20/02/2020",59.72,213942.37799985,26524.13399997,2934852.40599974
"21/02/2020",58.6,182736.46199987,25220.57399993,2862070.3079997
"24/02/2020",56.04,295415.73199981,25598.55599995,2250781.55799972
"25/02/2020",56.71,265451.62799984,27367.97599994,2339139.05199981
"26/02/2020",54.96,185845.66799985,25269.90799994,2683879.08399975
"27/02/2020",52.19,100306.48199983,27683.40199996,2806939.02199966
"28/02/2020",51.31,87153.95599992,20963.57599993,2764240.56399976
